"","Longitude","Latitude","lonlat"
"121",29.225,-2.425,"29.225_-2.425"
"122",29.275,-2.425,"29.275_-2.425"
"123",29.325,-2.425,"29.325_-2.425"
"124",29.375,-2.425,"29.375_-2.425"
"125",29.425,-2.425,"29.425_-2.425"
"126",29.475,-2.425,"29.475_-2.425"
"127",29.525,-2.425,"29.525_-2.425"
"128",29.575,-2.425,"29.575_-2.425"
"129",29.625,-2.425,"29.625_-2.425"
"130",29.675,-2.425,"29.675_-2.425"
"131",29.725,-2.425,"29.725_-2.425"
"132",29.775,-2.425,"29.775_-2.425"
"133",29.825,-2.425,"29.825_-2.425"
"134",29.875,-2.425,"29.875_-2.425"
"135",29.925,-2.425,"29.925_-2.425"
"136",30.125,-2.425,"30.125_-2.425"
"137",29.075,-2.375,"29.075_-2.375"
"138",29.175,-2.375,"29.175_-2.375"
"139",29.225,-2.375,"29.225_-2.375"
"140",29.275,-2.375,"29.275_-2.375"
"141",29.325,-2.375,"29.325_-2.375"
"142",29.375,-2.375,"29.375_-2.375"
"143",29.425,-2.375,"29.425_-2.375"
"144",29.475,-2.375,"29.475_-2.375"
"145",29.525,-2.375,"29.525_-2.375"
"146",29.575,-2.375,"29.575_-2.375"
"147",29.625,-2.375,"29.625_-2.375"
"148",29.675,-2.375,"29.675_-2.375"
"149",29.725,-2.375,"29.725_-2.375"
"150",29.775,-2.375,"29.775_-2.375"
"151",29.825,-2.375,"29.825_-2.375"
"152",29.875,-2.375,"29.875_-2.375"
"153",29.925,-2.375,"29.925_-2.375"
"154",30.075,-2.375,"30.075_-2.375"
"155",30.125,-2.375,"30.125_-2.375"
"156",30.575,-2.375,"30.575_-2.375"
"157",30.625,-2.375,"30.625_-2.375"
"158",30.774,-2.35,"30.774_-2.35"
"159",29.025,-2.325,"29.025_-2.325"
"160",29.075,-2.325,"29.075_-2.325"
"161",29.225,-2.325,"29.225_-2.325"
"162",29.275,-2.325,"29.275_-2.325"
"163",29.325,-2.325,"29.325_-2.325"
"164",29.375,-2.325,"29.375_-2.325"
"165",29.425,-2.325,"29.425_-2.325"
"166",29.475,-2.325,"29.475_-2.325"
"167",29.525,-2.325,"29.525_-2.325"
"168",29.575,-2.325,"29.575_-2.325"
"169",29.625,-2.325,"29.625_-2.325"
"170",29.675,-2.325,"29.675_-2.325"
"171",29.725,-2.325,"29.725_-2.325"
"172",29.775,-2.325,"29.775_-2.325"
"173",29.825,-2.325,"29.825_-2.325"
"174",29.875,-2.325,"29.875_-2.325"
"175",29.925,-2.325,"29.925_-2.325"
"176",29.975,-2.325,"29.975_-2.325"
"177",30.025,-2.325,"30.025_-2.325"
"178",30.075,-2.325,"30.075_-2.325"
"179",30.125,-2.325,"30.125_-2.325"
"180",30.175,-2.325,"30.175_-2.325"
"181",30.225,-2.325,"30.225_-2.325"
"182",30.275,-2.325,"30.275_-2.325"
"183",30.325,-2.325,"30.325_-2.325"
"184",30.425,-2.325,"30.425_-2.325"
"185",30.475,-2.325,"30.475_-2.325"
"186",30.525,-2.325,"30.525_-2.325"
"187",30.575,-2.325,"30.575_-2.325"
"188",30.625,-2.325,"30.625_-2.325"
"189",30.675,-2.325,"30.675_-2.325"
"190",30.725,-2.325,"30.725_-2.325"
"191",30.775,-2.325,"30.775_-2.325"
"192",30.825,-2.325,"30.825_-2.325"
"193",29.125,-2.275,"29.125_-2.275"
"194",29.225,-2.275,"29.225_-2.275"
"195",29.275,-2.275,"29.275_-2.275"
"196",29.325,-2.275,"29.325_-2.275"
"197",29.375,-2.275,"29.375_-2.275"
"198",29.425,-2.275,"29.425_-2.275"
"199",29.475,-2.275,"29.475_-2.275"
"200",29.525,-2.275,"29.525_-2.275"
"201",29.575,-2.275,"29.575_-2.275"
"202",29.625,-2.275,"29.625_-2.275"
"203",29.675,-2.275,"29.675_-2.275"
"204",29.725,-2.275,"29.725_-2.275"
"205",29.775,-2.275,"29.775_-2.275"
"206",29.825,-2.275,"29.825_-2.275"
"207",29.875,-2.275,"29.875_-2.275"
"208",29.925,-2.275,"29.925_-2.275"
"209",29.975,-2.275,"29.975_-2.275"
"210",30.025,-2.275,"30.025_-2.275"
"211",30.075,-2.275,"30.075_-2.275"
"212",30.125,-2.275,"30.125_-2.275"
"213",30.175,-2.275,"30.175_-2.275"
"214",30.225,-2.275,"30.225_-2.275"
"215",30.275,-2.275,"30.275_-2.275"
"216",30.325,-2.275,"30.325_-2.275"
"217",30.375,-2.275,"30.375_-2.275"
"218",30.425,-2.275,"30.425_-2.275"
"219",30.475,-2.275,"30.475_-2.275"
"220",30.525,-2.275,"30.525_-2.275"
"221",30.575,-2.275,"30.575_-2.275"
"222",30.625,-2.275,"30.625_-2.275"
"223",30.675,-2.275,"30.675_-2.275"
"224",30.725,-2.275,"30.725_-2.275"
"225",30.775,-2.275,"30.775_-2.275"
"226",30.825,-2.275,"30.825_-2.275"
"227",29.175,-2.225,"29.175_-2.225"
"228",29.275,-2.225,"29.275_-2.225"
"229",29.325,-2.225,"29.325_-2.225"
"230",29.375,-2.225,"29.375_-2.225"
"231",29.425,-2.225,"29.425_-2.225"
"232",29.475,-2.225,"29.475_-2.225"
"233",29.525,-2.225,"29.525_-2.225"
"234",29.575,-2.225,"29.575_-2.225"
"235",29.625,-2.225,"29.625_-2.225"
"236",29.675,-2.225,"29.675_-2.225"
"237",29.725,-2.225,"29.725_-2.225"
"238",29.775,-2.225,"29.775_-2.225"
"239",29.825,-2.225,"29.825_-2.225"
"240",29.875,-2.225,"29.875_-2.225"
"241",29.925,-2.225,"29.925_-2.225"
"242",29.975,-2.225,"29.975_-2.225"
"243",30.025,-2.225,"30.025_-2.225"
"244",30.075,-2.225,"30.075_-2.225"
"245",30.125,-2.225,"30.125_-2.225"
"246",30.175,-2.225,"30.175_-2.225"
"247",30.225,-2.225,"30.225_-2.225"
"248",30.275,-2.225,"30.275_-2.225"
"249",30.325,-2.225,"30.325_-2.225"
"250",30.375,-2.225,"30.375_-2.225"
"251",30.425,-2.225,"30.425_-2.225"
"252",30.475,-2.225,"30.475_-2.225"
"253",30.525,-2.225,"30.525_-2.225"
"254",30.575,-2.225,"30.575_-2.225"
"255",30.625,-2.225,"30.625_-2.225"
"256",30.675,-2.225,"30.675_-2.225"
"257",30.725,-2.225,"30.725_-2.225"
"258",30.775,-2.225,"30.775_-2.225"
"259",30.825,-2.225,"30.825_-2.225"
"260",29.175,-2.175,"29.175_-2.175"
"261",29.275,-2.175,"29.275_-2.175"
"262",29.375,-2.175,"29.375_-2.175"
"263",29.425,-2.175,"29.425_-2.175"
"264",29.475,-2.175,"29.475_-2.175"
"265",29.525,-2.175,"29.525_-2.175"
"266",29.575,-2.175,"29.575_-2.175"
"267",29.625,-2.175,"29.625_-2.175"
"268",29.675,-2.175,"29.675_-2.175"
"269",29.725,-2.175,"29.725_-2.175"
"270",29.775,-2.175,"29.775_-2.175"
"271",29.825,-2.175,"29.825_-2.175"
"272",29.875,-2.175,"29.875_-2.175"
"273",29.925,-2.175,"29.925_-2.175"
"274",29.975,-2.175,"29.975_-2.175"
"275",30.025,-2.175,"30.025_-2.175"
"276",30.075,-2.175,"30.075_-2.175"
"277",30.125,-2.175,"30.125_-2.175"
"278",30.175,-2.175,"30.175_-2.175"
"279",30.225,-2.175,"30.225_-2.175"
"280",30.275,-2.175,"30.275_-2.175"
"281",30.375,-2.175,"30.375_-2.175"
"282",30.425,-2.175,"30.425_-2.175"
"283",30.475,-2.175,"30.475_-2.175"
"284",30.525,-2.175,"30.525_-2.175"
"285",30.575,-2.175,"30.575_-2.175"
"286",30.625,-2.175,"30.625_-2.175"
"287",30.675,-2.175,"30.675_-2.175"
"288",30.725,-2.175,"30.725_-2.175"
"289",30.775,-2.175,"30.775_-2.175"
"290",30.825,-2.175,"30.825_-2.175"
"291",29.175,-2.125,"29.175_-2.125"
"292",29.325,-2.125,"29.325_-2.125"
"293",29.375,-2.125,"29.375_-2.125"
"294",29.425,-2.125,"29.425_-2.125"
"295",29.475,-2.125,"29.475_-2.125"
"296",29.525,-2.125,"29.525_-2.125"
"297",29.575,-2.125,"29.575_-2.125"
"298",29.625,-2.125,"29.625_-2.125"
"299",29.675,-2.125,"29.675_-2.125"
"300",29.725,-2.125,"29.725_-2.125"
"301",29.775,-2.125,"29.775_-2.125"
"302",29.825,-2.125,"29.825_-2.125"
"303",29.875,-2.125,"29.875_-2.125"
"304",29.925,-2.125,"29.925_-2.125"
"305",29.975,-2.125,"29.975_-2.125"
"306",30.025,-2.125,"30.025_-2.125"
"307",30.075,-2.125,"30.075_-2.125"
"308",30.125,-2.125,"30.125_-2.125"
"309",30.175,-2.125,"30.175_-2.125"
"310",30.225,-2.125,"30.225_-2.125"
"311",30.275,-2.125,"30.275_-2.125"
"312",30.325,-2.125,"30.325_-2.125"
"313",30.425,-2.125,"30.425_-2.125"
"314",30.475,-2.125,"30.475_-2.125"
"315",30.525,-2.125,"30.525_-2.125"
"316",30.575,-2.125,"30.575_-2.125"
"317",30.625,-2.125,"30.625_-2.125"
"318",30.675,-2.125,"30.675_-2.125"
"319",30.725,-2.125,"30.725_-2.125"
"320",30.775,-2.125,"30.775_-2.125"
"321",30.825,-2.125,"30.825_-2.125"
"322",30.849,-2.095,"30.849_-2.095"
"323",29.175,-2.075,"29.175_-2.075"
"324",29.425,-2.075,"29.425_-2.075"
"325",29.475,-2.075,"29.475_-2.075"
"326",29.525,-2.075,"29.525_-2.075"
"327",29.575,-2.075,"29.575_-2.075"
"328",29.625,-2.075,"29.625_-2.075"
"329",29.675,-2.075,"29.675_-2.075"
"330",29.725,-2.075,"29.725_-2.075"
"331",29.775,-2.075,"29.775_-2.075"
"332",29.825,-2.075,"29.825_-2.075"
"333",29.875,-2.075,"29.875_-2.075"
"334",29.925,-2.075,"29.925_-2.075"
"335",29.975,-2.075,"29.975_-2.075"
"336",30.025,-2.075,"30.025_-2.075"
"337",30.075,-2.075,"30.075_-2.075"
"338",30.125,-2.075,"30.125_-2.075"
"339",30.175,-2.075,"30.175_-2.075"
"340",30.225,-2.075,"30.225_-2.075"
"341",30.275,-2.075,"30.275_-2.075"
"342",30.325,-2.075,"30.325_-2.075"
"343",30.375,-2.075,"30.375_-2.075"
"344",30.425,-2.075,"30.425_-2.075"
"345",30.475,-2.075,"30.475_-2.075"
"346",30.525,-2.075,"30.525_-2.075"
"347",30.575,-2.075,"30.575_-2.075"
"348",30.625,-2.075,"30.625_-2.075"
"349",30.675,-2.075,"30.675_-2.075"
"350",30.725,-2.075,"30.725_-2.075"
"351",30.775,-2.075,"30.775_-2.075"
"352",30.825,-2.075,"30.825_-2.075"
"353",29.175,-2.025,"29.175_-2.025"
"354",29.425,-2.025,"29.425_-2.025"
"355",29.475,-2.025,"29.475_-2.025"
"356",29.525,-2.025,"29.525_-2.025"
"357",29.575,-2.025,"29.575_-2.025"
"358",29.625,-2.025,"29.625_-2.025"
"359",29.675,-2.025,"29.675_-2.025"
"360",29.725,-2.025,"29.725_-2.025"
"361",29.775,-2.025,"29.775_-2.025"
"362",29.825,-2.025,"29.825_-2.025"
"363",29.875,-2.025,"29.875_-2.025"
"364",29.925,-2.025,"29.925_-2.025"
"365",29.975,-2.025,"29.975_-2.025"
"366",30.025,-2.025,"30.025_-2.025"
"367",30.075,-2.025,"30.075_-2.025"
"368",30.125,-2.025,"30.125_-2.025"
"369",30.175,-2.025,"30.175_-2.025"
"370",30.225,-2.025,"30.225_-2.025"
"371",30.275,-2.025,"30.275_-2.025"
"372",30.325,-2.025,"30.325_-2.025"
"373",30.375,-2.025,"30.375_-2.025"
"374",30.425,-2.025,"30.425_-2.025"
"375",30.475,-2.025,"30.475_-2.025"
"376",30.525,-2.025,"30.525_-2.025"
"377",30.575,-2.025,"30.575_-2.025"
"378",30.625,-2.025,"30.625_-2.025"
"379",30.675,-2.025,"30.675_-2.025"
"380",30.725,-2.025,"30.725_-2.025"
"381",30.775,-2.025,"30.775_-2.025"
"382",29.175,-1.975,"29.175_-1.975"
"383",29.425,-1.975,"29.425_-1.975"
"384",29.475,-1.975,"29.475_-1.975"
"385",29.525,-1.975,"29.525_-1.975"
"386",29.575,-1.975,"29.575_-1.975"
"387",29.625,-1.975,"29.625_-1.975"
"388",29.675,-1.975,"29.675_-1.975"
"389",29.725,-1.975,"29.725_-1.975"
"390",29.775,-1.975,"29.775_-1.975"
"391",29.825,-1.975,"29.825_-1.975"
"392",29.875,-1.975,"29.875_-1.975"
"393",29.925,-1.975,"29.925_-1.975"
"394",29.975,-1.975,"29.975_-1.975"
"395",30.025,-1.975,"30.025_-1.975"
"396",30.075,-1.975,"30.075_-1.975"
"397",30.175,-1.975,"30.175_-1.975"
"398",30.225,-1.975,"30.225_-1.975"
"399",30.325,-1.975,"30.325_-1.975"
"400",30.375,-1.975,"30.375_-1.975"
"401",30.425,-1.975,"30.425_-1.975"
"402",30.475,-1.975,"30.475_-1.975"
"403",30.525,-1.975,"30.525_-1.975"
"404",30.575,-1.975,"30.575_-1.975"
"405",30.625,-1.975,"30.625_-1.975"
"406",30.675,-1.975,"30.675_-1.975"
"407",30.725,-1.975,"30.725_-1.975"
"408",30.775,-1.975,"30.775_-1.975"
"409",29.175,-1.925,"29.175_-1.925"
"410",29.375,-1.925,"29.375_-1.925"
"411",29.425,-1.925,"29.425_-1.925"
"412",29.475,-1.925,"29.475_-1.925"
"413",29.525,-1.925,"29.525_-1.925"
"414",29.575,-1.925,"29.575_-1.925"
"415",29.625,-1.925,"29.625_-1.925"
"416",29.675,-1.925,"29.675_-1.925"
"417",29.725,-1.925,"29.725_-1.925"
"418",29.775,-1.925,"29.775_-1.925"
"419",29.825,-1.925,"29.825_-1.925"
"420",29.875,-1.925,"29.875_-1.925"
"421",29.925,-1.925,"29.925_-1.925"
"422",29.975,-1.925,"29.975_-1.925"
"423",30.025,-1.925,"30.025_-1.925"
"424",30.075,-1.925,"30.075_-1.925"
"425",30.175,-1.925,"30.175_-1.925"
"426",30.225,-1.925,"30.225_-1.925"
"427",30.275,-1.925,"30.275_-1.925"
"428",30.325,-1.925,"30.325_-1.925"
"429",30.375,-1.925,"30.375_-1.925"
"430",30.425,-1.925,"30.425_-1.925"
"431",30.475,-1.925,"30.475_-1.925"
"432",30.525,-1.925,"30.525_-1.925"
"433",30.575,-1.925,"30.575_-1.925"
"434",30.625,-1.925,"30.625_-1.925"
"435",30.675,-1.925,"30.675_-1.925"
"436",30.725,-1.925,"30.725_-1.925"
"437",30.775,-1.925,"30.775_-1.925"
"438",29.175,-1.875,"29.175_-1.875"
"439",29.375,-1.875,"29.375_-1.875"
"440",29.425,-1.875,"29.425_-1.875"
"441",29.475,-1.875,"29.475_-1.875"
"442",29.525,-1.875,"29.525_-1.875"
"443",29.575,-1.875,"29.575_-1.875"
"444",29.625,-1.875,"29.625_-1.875"
"445",29.675,-1.875,"29.675_-1.875"
"446",29.725,-1.875,"29.725_-1.875"
"447",29.775,-1.875,"29.775_-1.875"
"448",29.825,-1.875,"29.825_-1.875"
"449",29.875,-1.875,"29.875_-1.875"
"450",29.925,-1.875,"29.925_-1.875"
"451",29.975,-1.875,"29.975_-1.875"
"452",30.025,-1.875,"30.025_-1.875"
"453",30.075,-1.875,"30.075_-1.875"
"454",30.125,-1.875,"30.125_-1.875"
"455",30.175,-1.875,"30.175_-1.875"
"456",30.225,-1.875,"30.225_-1.875"
"457",30.275,-1.875,"30.275_-1.875"
"458",30.325,-1.875,"30.325_-1.875"
"459",30.375,-1.875,"30.375_-1.875"
"460",30.425,-1.875,"30.425_-1.875"
"461",30.475,-1.875,"30.475_-1.875"
"462",30.525,-1.875,"30.525_-1.875"
"463",30.575,-1.875,"30.575_-1.875"
"464",30.625,-1.875,"30.625_-1.875"
"465",30.675,-1.875,"30.675_-1.875"
"466",30.725,-1.875,"30.725_-1.875"
"467",30.775,-1.875,"30.775_-1.875"
"468",29.375,-1.825,"29.375_-1.825"
"469",29.425,-1.825,"29.425_-1.825"
"470",29.475,-1.825,"29.475_-1.825"
"471",29.525,-1.825,"29.525_-1.825"
"472",29.575,-1.825,"29.575_-1.825"
"473",29.625,-1.825,"29.625_-1.825"
"474",29.675,-1.825,"29.675_-1.825"
"475",29.725,-1.825,"29.725_-1.825"
"476",29.775,-1.825,"29.775_-1.825"
"477",29.825,-1.825,"29.825_-1.825"
"478",29.875,-1.825,"29.875_-1.825"
"479",29.925,-1.825,"29.925_-1.825"
"480",29.975,-1.825,"29.975_-1.825"
"481",30.025,-1.825,"30.025_-1.825"
"482",30.075,-1.825,"30.075_-1.825"
"483",30.125,-1.825,"30.125_-1.825"
"484",30.175,-1.825,"30.175_-1.825"
"485",30.225,-1.825,"30.225_-1.825"
"486",30.275,-1.825,"30.275_-1.825"
"487",30.325,-1.825,"30.325_-1.825"
"488",30.375,-1.825,"30.375_-1.825"
"489",30.425,-1.825,"30.425_-1.825"
"490",30.475,-1.825,"30.475_-1.825"
"491",30.525,-1.825,"30.525_-1.825"
"492",30.575,-1.825,"30.575_-1.825"
"493",30.625,-1.825,"30.625_-1.825"
"494",30.675,-1.825,"30.675_-1.825"
"495",30.725,-1.825,"30.725_-1.825"
"496",30.775,-1.825,"30.775_-1.825"
"497",29.225,-1.775,"29.225_-1.775"
"498",29.375,-1.775,"29.375_-1.775"
"499",29.425,-1.775,"29.425_-1.775"
"500",29.475,-1.775,"29.475_-1.775"
"501",29.525,-1.775,"29.525_-1.775"
"502",29.575,-1.775,"29.575_-1.775"
"503",29.625,-1.775,"29.625_-1.775"
"504",29.675,-1.775,"29.675_-1.775"
"505",29.725,-1.775,"29.725_-1.775"
"506",29.775,-1.775,"29.775_-1.775"
"507",29.825,-1.775,"29.825_-1.775"
"508",29.875,-1.775,"29.875_-1.775"
"509",29.925,-1.775,"29.925_-1.775"
"510",29.975,-1.775,"29.975_-1.775"
"511",30.025,-1.775,"30.025_-1.775"
"512",30.075,-1.775,"30.075_-1.775"
"513",30.125,-1.775,"30.125_-1.775"
"514",30.175,-1.775,"30.175_-1.775"
"515",30.225,-1.775,"30.225_-1.775"
"516",30.275,-1.775,"30.275_-1.775"
"517",30.325,-1.775,"30.325_-1.775"
"518",30.375,-1.775,"30.375_-1.775"
"519",30.425,-1.775,"30.425_-1.775"
"520",30.475,-1.775,"30.475_-1.775"
"521",30.525,-1.775,"30.525_-1.775"
"522",30.575,-1.775,"30.575_-1.775"
"523",30.625,-1.775,"30.625_-1.775"
"524",30.675,-1.775,"30.675_-1.775"
"525",30.725,-1.775,"30.725_-1.775"
"526",30.775,-1.775,"30.775_-1.775"
"527",30.825,-1.775,"30.825_-1.775"
"528",29.275,-1.725,"29.275_-1.725"
"529",29.325,-1.725,"29.325_-1.725"
"530",29.375,-1.725,"29.375_-1.725"
"531",29.425,-1.725,"29.425_-1.725"
"532",29.475,-1.725,"29.475_-1.725"
"533",29.525,-1.725,"29.525_-1.725"
"534",29.575,-1.725,"29.575_-1.725"
"535",29.625,-1.725,"29.625_-1.725"
"536",29.675,-1.725,"29.675_-1.725"
"537",29.725,-1.725,"29.725_-1.725"
"538",29.775,-1.725,"29.775_-1.725"
"539",29.825,-1.725,"29.825_-1.725"
"540",29.875,-1.725,"29.875_-1.725"
"541",29.925,-1.725,"29.925_-1.725"
"542",29.975,-1.725,"29.975_-1.725"
"543",30.025,-1.725,"30.025_-1.725"
"544",30.075,-1.725,"30.075_-1.725"
"545",30.125,-1.725,"30.125_-1.725"
"546",30.175,-1.725,"30.175_-1.725"
"547",30.225,-1.725,"30.225_-1.725"
"548",30.275,-1.725,"30.275_-1.725"
"549",30.325,-1.725,"30.325_-1.725"
"550",30.375,-1.725,"30.375_-1.725"
"551",30.425,-1.725,"30.425_-1.725"
"552",30.475,-1.725,"30.475_-1.725"
"553",30.525,-1.725,"30.525_-1.725"
"554",30.575,-1.725,"30.575_-1.725"
"555",30.625,-1.725,"30.625_-1.725"
"556",30.675,-1.725,"30.675_-1.725"
"557",30.725,-1.725,"30.725_-1.725"
"558",30.775,-1.725,"30.775_-1.725"
"559",29.275,-1.675,"29.275_-1.675"
"560",29.325,-1.675,"29.325_-1.675"
"561",29.375,-1.675,"29.375_-1.675"
"562",29.425,-1.675,"29.425_-1.675"
"563",29.475,-1.675,"29.475_-1.675"
"564",29.525,-1.675,"29.525_-1.675"
"565",29.575,-1.675,"29.575_-1.675"
"566",29.625,-1.675,"29.625_-1.675"
"567",29.675,-1.675,"29.675_-1.675"
"568",29.725,-1.675,"29.725_-1.675"
"569",29.775,-1.675,"29.775_-1.675"
"570",29.825,-1.675,"29.825_-1.675"
"571",29.875,-1.675,"29.875_-1.675"
"572",29.925,-1.675,"29.925_-1.675"
"573",29.975,-1.675,"29.975_-1.675"
"574",30.025,-1.675,"30.025_-1.675"
"575",30.075,-1.675,"30.075_-1.675"
"576",30.125,-1.675,"30.125_-1.675"
"577",30.175,-1.675,"30.175_-1.675"
"578",30.225,-1.675,"30.225_-1.675"
"579",30.275,-1.675,"30.275_-1.675"
"580",30.325,-1.675,"30.325_-1.675"
"581",30.375,-1.675,"30.375_-1.675"
"582",30.425,-1.675,"30.425_-1.675"
"583",30.475,-1.675,"30.475_-1.675"
"584",30.525,-1.675,"30.525_-1.675"
"585",30.575,-1.675,"30.575_-1.675"
"586",30.625,-1.675,"30.625_-1.675"
"587",30.675,-1.675,"30.675_-1.675"
"588",30.725,-1.675,"30.725_-1.675"
"589",30.825,-1.675,"30.825_-1.675"
"590",29.375,-1.625,"29.375_-1.625"
"591",29.425,-1.625,"29.425_-1.625"
"592",29.475,-1.625,"29.475_-1.625"
"593",29.525,-1.625,"29.525_-1.625"
"594",29.575,-1.625,"29.575_-1.625"
"595",29.625,-1.625,"29.625_-1.625"
"596",29.675,-1.625,"29.675_-1.625"
"597",29.725,-1.625,"29.725_-1.625"
"598",29.775,-1.625,"29.775_-1.625"
"599",29.825,-1.625,"29.825_-1.625"
"600",29.875,-1.625,"29.875_-1.625"
"601",29.925,-1.625,"29.925_-1.625"
"602",29.975,-1.625,"29.975_-1.625"
"603",30.025,-1.625,"30.025_-1.625"
"604",30.075,-1.625,"30.075_-1.625"
"605",30.125,-1.625,"30.125_-1.625"
"606",30.175,-1.625,"30.175_-1.625"
"607",30.225,-1.625,"30.225_-1.625"
